Id;Heure;Profondeur;Vitesse;Effort
8247;13:19:23;816;25;1800
8248;13:19:25;815;25;1806
8249;13:19:27;814;25;1806
8250;13:19:29;813;25;1831
8251;13:19:31;812;25;1825
8252;13:19:33;812;25;1873
8253;13:19:35;811;25;1898
8254;13:19:37;810;25;1862
8255;13:19:39;809;25;1843
8256;13:19:41;808;23;1812
8257;13:19:43;808;23;1751
8258;13:19:45;807;24;1745
8259;13:19:47;806;24;1764
8260;13:19:49;805;23;1776
8261;13:19:51;804;23;1837
8262;13:19:53;804;23;1819
8263;13:19:55;803;24;1764
8264;13:19:57;802;24;1849
8265;13:19:59;801;23;1782
8266;13:20:01;800;23;1825
8267;13:20:03;800;23;1812
8268;13:20:05;799;22;1837
8269;13:20:07;798;22;1727
8270;13:20:09;797;22;1800
8271;13:20:11;797;22;1837
8272;13:20:13;796;22;1800
8273;13:20:15;795;22;1837
8274;13:20:17;794;22;1758
8275;13:20:19;794;22;1751
8276;13:20:21;793;22;1837
8277;13:20:23;792;22;1727
8278;13:20:25;791;23;1770
8279;13:20:27;791;22;1819
8280;13:20:29;790;22;1812
8281;13:20:31;789;22;1788
8282;13:20:33;788;22;1636
8283;13:20:35;787;22;1715
8284;13:20:37;787;22;1800
8285;13:20:39;786;22;1776
8286;13:20:41;785;22;1873
8287;13:20:43;785;22;1709
8288;13:20:45;784;23;1764
8289;13:20:47;783;22;1739
8290;13:20:49;782;22;1733
8291;13:20:51;781;22;1788
8292;13:20:53;781;22;1806
8293;13:20:55;780;22;1770
8294;13:20:57;779;22;1764
8295;13:20:59;778;22;1751
8296;13:21:01;778;22;1721
8297;13:21:03;777;22;1745
8298;13:21:05;776;23;1739
8299;13:21:07;775;22;1733
8300;13:21:09;775;22;1770
8301;13:21:11;774;22;1770
8302;13:21:13;773;22;1733
8303;13:21:15;772;23;1703
8304;13:21:17;772;23;1782
8305;13:21:19;771;22;1678
8306;13:21:21;770;23;1697
8307;13:21:23;769;23;1691
8308;13:21:25;769;23;1733
8309;13:21:27;768;23;1758
8310;13:21:29;767;23;1727
8311;13:21:31;766;23;1782
8312;13:21:33;765;23;1739
8313;13:21:35;765;23;1703
8314;13:21:37;764;23;1684
8315;13:21:39;763;23;1800
8316;13:21:41;762;23;1788
8317;13:21:43;762;23;1715
8318;13:21:45;761;23;1697
8319;13:21:47;760;23;1758
8320;13:21:49;759;23;1751
8321;13:21:51;758;23;1703
8322;13:21:53;758;24;1703
8323;13:21:55;757;23;1758
8324;13:21:57;756;23;1739
8325;13:21:59;755;24;1709
8326;13:22:01;754;24;1630
8327;13:22:03;754;24;1672
8328;13:22:05;753;23;1666
8329;13:22:07;752;23;1764
8330;13:22:09;751;23;1739
8331;13:22:11;750;23;1745
8332;13:22:13;750;23;1758
8333;13:22:15;749;24;1715
8334;13:22:17;748;23;1855
8335;13:22:19;747;23;1672
8336;13:22:21;746;24;1684
8337;13:22:23;746;24;1727
8338;13:22:25;745;23;1709
8339;13:22:27;744;23;1739
8340;13:22:29;743;24;1709
8341;13:22:31;742;24;1751
8342;13:22:33;742;23;1672
8343;13:22:35;741;24;1733
8344;13:22:37;740;24;1684
8345;13:22:39;739;24;1660
8346;13:22:41;738;24;1660
8347;13:22:43;738;24;1672
8348;13:22:45;737;23;1721
8349;13:22:47;736;24;1751
8350;13:22:49;735;24;1715
8351;13:22:51;735;23;1715
8352;13:22:53;734;24;1721
8353;13:22:55;733;24;1727
8354;13:22:57;732;24;1636
8355;13:22:59;731;24;1666
8356;13:23:01;730;24;1666
8357;13:23:03;730;24;1727
8358;13:23:05;729;24;1727
8359;13:23:07;728;25;1709
8360;13:23:09;727;24;1678
8361;13:23:11;726;24;1672
8362;13:23:13;726;24;1758
8363;13:23:15;725;24;1709
8364;13:23:17;724;24;1666
8365;13:23:19;723;25;1630
8366;13:23:21;722;24;1715
8367;13:23:23;721;24;1709
8368;13:23:25;721;25;1672
8369;13:23:27;720;24;1678
8370;13:23:29;719;24;1642
8371;13:23:31;718;25;1697
8372;13:23:33;717;25;1666
8373;13:23:35;716;25;1684
8374;13:23:37;716;25;1697
8375;13:23:39;715;25;1703
8376;13:23:41;714;26;1709
8377;13:23:43;713;26;1672
8378;13:23:45;712;26;1697
8379;13:23:47;711;26;1660
8380;13:23:49;710;26;1697
8381;13:23:51;709;26;1642
8382;13:23:53;709;26;1630
8383;13:23:55;708;26;1684
8384;13:23:57;707;26;1697
8385;13:23:59;706;26;1678
8386;13:24:01;705;26;1672
8387;13:24:03;704;26;1636
8388;13:24:05;703;26;1715
8389;13:24:07;702;26;1666
8390;13:24:09;702;26;1636
8391;13:24:11;701;26;1648
8392;13:24:13;700;26;1630
8393;13:24:15;699;26;1642
8394;13:24:17;698;26;1642
8395;13:24:19;697;26;1660
8396;13:24:21;696;26;1642
8397;13:24:23;695;26;1660
8398;13:24:25;694;26;1599
8399;13:24:27;694;26;1642
8400;13:24:29;693;26;1593
8401;13:24:31;692;26;1709
8402;13:24:33;691;26;1587
8403;13:24:35;690;26;1617
8404;13:24:37;689;26;1623
8405;13:24:39;688;26;1666
8406;13:24:41;687;26;1636
8407;13:24:43;686;26;1642
8408;13:24:45;686;26;1623
8409;13:24:47;685;26;1648
8410;13:24:49;684;26;1575
8411;13:24:51;683;26;1593
8412;13:24:53;682;26;1623
8413;13:24:55;681;26;1623
8414;13:24:57;680;26;1599
8415;13:24:59;679;26;1569
8416;13:25:01;678;26;1569
8417;13:25:03;678;26;1532
8418;13:25:05;677;26;1569
8419;13:25:07;676;26;1513
8420;13:25:09;675;26;1593
8421;13:25:11;674;26;1569
8422;13:25:13;673;26;1642
8423;13:25:15;672;26;1587
8424;13:25:17;671;26;1544
8425;13:25:19;671;26;1495
8426;13:25:21;670;26;1508
8427;13:25:23;669;26;1508
8428;13:25:25;668;26;1550
8429;13:25:27;667;26;1593
8430;13:25:29;666;26;1630
8431;13:25:31;665;26;1569
8432;13:25:33;664;26;1532
8433;13:25:35;663;26;1465
8434;13:25:37;663;26;1452
8435;13:25:39;662;26;1471
8436;13:25:41;661;26;1452
8437;13:25:43;660;26;1495
8438;13:25:45;659;26;1580
8439;13:25:47;658;26;1599
8440;13:25:49;657;26;1526
8441;13:25:51;656;26;1556
8442;13:25:53;655;26;1434
8443;13:25:55;655;26;1422
8444;13:25:57;654;26;1446
8445;13:25:59;653;26;1459
8446;13:26:01;652;26;1593
8447;13:26:03;651;26;1593
8448;13:26:05;650;26;1599
8449;13:26:07;649;26;1550
8450;13:26:09;648;26;1452
8451;13:26:11;647;26;1483
8452;13:26:13;647;26;1446
8453;13:26:15;646;26;1404
8454;13:26:17;645;26;1446
8455;13:26:19;644;26;1569
8456;13:26:21;643;26;1550
8457;13:26:23;642;26;1495
8458;13:26:25;641;26;1489
8459;13:26:27;640;26;1465
8460;13:26:29;639;26;1446
8461;13:26:31;639;26;1330
8462;13:26:33;638;26;1446
8463;13:26:35;637;26;1495
8464;13:26:37;636;26;1556
8465;13:26:39;635;26;1513
8466;13:26:41;634;26;1526
8467;13:26:43;633;26;1422
8468;13:26:45;632;26;1544
8469;13:26:47;631;26;1404
8470;13:26:49;631;26;1477
8471;13:26:51;630;26;1428
8472;13:26:53;629;26;1508
8473;13:26:55;628;26;1556
8474;13:26:57;627;26;1508
8475;13:26:59;626;26;1446
8476;13:27:01;625;26;1459
8477;13:27:03;624;26;1416
8478;13:27:05;623;26;1410
8479;13:27:07;623;26;1416
8480;13:27:09;622;26;1483
8481;13:27:11;621;26;1508
8482;13:27:13;620;26;1502
8483;13:27:15;619;26;1471
8484;13:27:17;618;26;1434
8485;13:27:19;617;26;1477
8486;13:27:21;616;26;1404
8487;13:27:23;615;26;1398
8488;13:27:25;615;26;1422
8489;13:27:27;614;26;1508
8490;13:27:29;613;26;1532
8491;13:27:31;612;26;1489
8492;13:27:33;611;26;1441
8493;13:27:35;610;26;1477
8494;13:27:37;609;26;1483
8495;13:27:39;608;26;1410
8496;13:27:41;607;26;1385
8497;13:27:43;606;26;1422
8498;13:27:45;606;26;1489
8499;13:27:47;605;26;1459
8500;13:27:49;604;26;1477
8501;13:27:51;603;26;1459
8502;13:27:53;602;26;1434
8503;13:27:55;601;26;1391
8504;13:27:57;600;26;1349
8505;13:27:59;599;26;1367
8506;13:28:01;599;26;1428
8507;13:28:03;598;26;1441
8508;13:28:05;597;26;1452
8509;13:28:07;596;26;1459
8510;13:28:09;595;26;1441
8511;13:28:11;594;26;1428
8512;13:28:13;593;26;1398
8513;13:28:15;592;26;1373
8514;13:28:17;591;26;1385
8515;13:28:19;590;26;1416
8516;13:28:21;590;26;1452
8517;13:28:23;589;26;1441
8518;13:28:25;588;26;1441
8519;13:28:27;587;26;1459
8520;13:28:29;586;26;1367
8521;13:28:31;585;26;1355
8522;13:28:33;584;26;1343
8523;13:28:35;583;26;1385
8524;13:28:37;582;26;1404
8525;13:28:39;582;26;1459
8526;13:28:41;581;26;1434
8527;13:28:43;580;26;1410
8528;13:28:45;579;26;1385
8529;13:28:47;578;26;1367
8530;13:28:49;577;26;1306
8531;13:28:51;576;26;1343
8532;13:28:53;575;26;1343
8533;13:28:55;574;26;1410
8534;13:28:57;573;26;1410
8535;13:28:59;573;26;1422
8536;13:29:01;572;26;1398
8537;13:29:03;571;26;1398
8538;13:29:05;570;26;1361
8539;13:29:07;569;26;1294
8540;13:29:09;568;26;1324
8541;13:29:11;567;26;1324
8542;13:29:13;566;26;1343
8543;13:29:15;566;26;1361
8544;13:29:17;565;26;1398
8545;13:29:19;564;26;1330
8546;13:29:21;563;26;1391
8547;13:29:23;562;26;1367
8548;13:29:25;561;26;1361
8549;13:29:27;560;26;1287
8550;13:29:29;559;26;1300
8551;13:29:31;558;26;1337
8552;13:29:33;557;26;1398
8553;13:29:35;557;26;1330
8554;13:29:37;556;26;1324
8555;13:29:39;555;26;1257
8556;13:29:41;554;26;1294
8557;13:29:43;553;26;1287
8558;13:29:45;552;26;1306
8559;13:29:47;551;26;1300
8560;13:29:49;550;26;1367
8561;13:29:51;549;26;1349
8562;13:29:53;549;26;1337
8563;13:29:55;548;26;1257
8564;13:29:57;547;26;1282
8565;13:29:59;546;26;1349
8566;13:30:01;545;26;1257
8567;13:30:03;544;26;1282
8568;13:30:05;543;26;1343
8569;13:30:07;542;26;1355
8570;13:30:09;541;26;1294
8571;13:30:11;540;26;1318
8572;13:30:13;540;26;1343
8573;13:30:15;539;26;1318
8574;13:30:17;538;26;1226
8575;13:30:19;537;26;1233
8576;13:30:21;536;26;1294
8577;13:30:23;535;26;1318
8578;13:30:25;534;26;1324
8579;13:30:27;533;26;1263
8580;13:30:29;532;26;1233
8581;13:30:31;532;26;1276
8582;13:30:33;531;26;1220
8583;13:30:35;530;26;1263
8584;13:30:37;529;26;1251
8585;13:30:39;528;26;1337
8586;13:30:41;527;26;1287
8587;13:30:43;526;26;1318
8588;13:30:45;525;26;1263
8589;13:30:47;524;26;1337
8590;13:30:49;523;27;1282
8591;13:30:51;523;26;1257
8592;13:30:53;522;26;1184
8593;13:30:55;521;26;1282
8594;13:30:57;520;26;1287
8595;13:30:59;519;26;1215
8596;13:31:01;518;26;1269
8597;13:31:03;517;26;1269
8598;13:31:05;516;26;1257
8599;13:31:07;515;26;1215
8600;13:31:09;514;26;1190
8601;13:31:11;514;26;1184
8602;13:31:13;513;26;1233
8603;13:31:15;512;26;1233
8604;13:31:17;511;26;1287
8605;13:31:19;510;26;1251
8606;13:31:21;509;26;1209
8607;13:31:23;508;26;1196
8608;13:31:25;507;26;1233
8609;13:31:27;506;26;1202
8610;13:31:29;506;26;1209
8611;13:31:31;505;26;1202
8612;13:31:33;504;26;1269
8613;13:31:35;503;26;1257
8614;13:31:37;502;26;1251
8615;13:31:39;501;27;1276
8616;13:31:41;500;26;1226
8617;13:31:43;499;27;1159
8618;13:31:45;499;26;1178
8619;13:31:47;498;27;1209
8620;13:31:49;497;26;1215
8621;13:31:51;496;26;1239
8622;13:31:53;495;26;1263
8623;13:31:55;494;26;1257
8624;13:31:57;493;26;1209
8625;13:31:59;492;26;1196
8626;13:32:01;491;27;1159
8627;13:32:03;490;26;1257
8628;13:32:05;490;27;1184
8629;13:32:07;489;26;1135
8630;13:32:09;488;26;1172
8631;13:32:11;487;26;1215
8632;13:32:13;486;26;1215
8633;13:32:15;485;26;1172
8634;13:32:17;484;26;1148
8635;13:32:19;483;27;1123
8636;13:32:21;482;26;1129
8637;13:32:23;481;26;1068
8638;13:32:25;481;26;1196
8639;13:32:27;480;27;1233
8640;13:32:29;479;26;1184
8641;13:32:31;478;26;1184
8642;13:32:33;477;26;1092
8643;13:32:35;476;26;1148
8644;13:32:37;475;27;1178
8645;13:32:39;474;26;1159
8646;13:32:41;473;26;1172
8647;13:32:43;473;26;1178
8648;13:32:45;472;27;1202
8649;13:32:47;471;26;1153
8650;13:32:49;470;26;1184
8651;13:32:51;469;26;1148
8652;13:32:53;468;27;1196
8653;13:32:55;467;27;1111
8654;13:32:57;466;26;1129
8655;13:32:59;465;26;1178
8656;13:33:01;464;27;1196
8657;13:33:03;464;26;1153
8658;13:33:05;463;26;1172
8659;13:33:07;462;27;1178
8660;13:33:09;461;26;1117
8661;13:33:11;460;27;1086
8662;13:33:13;459;26;1080
8663;13:33:15;458;27;1111
8664;13:33:17;457;26;1148
8665;13:33:19;456;27;1141
8666;13:33:21;455;26;1129
8667;13:33:23;455;26;1166
8668;13:33:25;454;26;1172
8669;13:33:27;453;27;1098
8670;13:33:29;452;26;1117
8671;13:33:31;451;26;1111
8672;13:33:33;450;27;1080
8673;13:33:35;449;27;1123
8674;13:33:37;448;27;1092
8675;13:33:39;447;26;1068
8676;13:33:41;446;27;1123
8677;13:33:43;446;26;1129
8678;13:33:45;445;27;1056
8679;13:33:47;444;26;1013
8680;13:33:49;443;27;1062
8681;13:33:51;442;27;1050
8682;13:33:53;441;27;1044
8683;13:33:55;440;26;1080
8684;13:33:57;439;26;1098
8685;13:33:59;438;27;1080
8686;13:34:01;437;26;1062
8687;13:34:03;437;27;1044
8688;13:34:05;436;26;1031
8689;13:34:07;435;27;1111
8690;13:34:09;434;26;1031
8691;13:34:11;433;27;1068
8692;13:34:13;432;26;1068
8693;13:34:15;431;27;1056
8694;13:34:17;430;27;1074
8695;13:34:19;429;27;1062
8696;13:34:21;428;27;1007
8697;13:34:23;428;26;1050
8698;13:34:25;427;27;1025
8699;13:34:27;426;26;1025
8700;13:34:29;425;27;1050
8701;13:34:31;424;26;1080
8702;13:34:33;423;27;1068
8703;13:34:35;422;26;1056
8704;13:34:37;421;27;1019
8705;13:34:39;420;27;1037
8706;13:34:41;419;27;1013
8707;13:34:43;419;27;1031
8708;13:34:45;418;27;1044
8709;13:34:47;417;27;1037
8710;13:34:49;416;27;1068
8711;13:34:51;415;27;1013
8712;13:34:53;414;26;1013
8713;13:34:55;413;27;1019
8714;13:34:57;412;27;1007
8715;13:34:59;411;27;964
8716;13:35:01;410;27;989
8717;13:35:03;410;27;994
8718;13:35:05;409;27;1062
8719;13:35:07;408;27;994
8720;13:35:09;407;26;1074
8721;13:35:11;406;27;983
8722;13:35:13;405;27;1007
8723;13:35:15;404;27;946
8724;13:35:17;403;27;989
8725;13:35:19;402;26;952
8726;13:35:21;401;27;1007
8727;13:35:23;401;26;1019
8728;13:35:25;400;27;1001
8729;13:35:27;399;27;940
8730;13:35:29;398;27;940
8731;13:35:31;397;27;989
8732;13:35:33;396;27;922
8733;13:35:35;395;27;903
8734;13:35:37;394;27;952
8735;13:35:39;393;27;958
8736;13:35:41;392;26;977
8737;13:35:43;392;27;989
8738;13:35:45;391;26;933
8739;13:35:47;390;27;927
8740;13:35:49;389;27;940
8741;13:35:51;388;27;909
8742;13:35:53;387;26;909
8743;13:35:55;386;27;927
8744;13:35:57;385;26;946
8745;13:35:59;384;26;989
8746;13:36:01;383;26;873
8747;13:36:03;383;26;983
8748;13:36:05;382;26;909
8749;13:36:07;381;26;909
8750;13:36:09;380;26;903
8751;13:36:11;379;25;927
8752;13:36:13;378;25;916
8753;13:36:15;377;25;977
8754;13:36:17;376;25;922
8755;13:36:19;376;25;989
8756;13:36:21;375;25;933
8757;13:36:23;374;25;909
8758;13:36:25;373;25;885
8759;13:36:27;372;25;933
8760;13:36:29;371;25;952
8761;13:36:31;371;25;879
8762;13:36:33;370;25;916
8763;13:36:35;369;25;903
8764;13:36:37;368;25;1001
8765;13:36:39;367;25;946
8766;13:36:41;366;25;885
8767;13:36:43;365;25;879
8768;13:36:45;365;25;897
8769;13:36:47;364;25;879
8770;13:36:49;363;25;866
8771;13:36:51;362;25;903
8772;13:36:53;361;25;927
8773;13:36:55;360;25;1001
8774;13:36:57;360;25;903
8775;13:36:59;359;25;891
8776;13:37:01;358;25;891
8777;13:37:03;357;25;922
8778;13:37:05;356;25;873
8779;13:37:07;355;25;891
8780;13:37:09;354;25;891
8781;13:37:11;354;25;940
8782;13:37:13;353;25;933
8783;13:37:15;352;25;866
8784;13:37:17;351;25;848
8785;13:37:19;350;25;860
8786;13:37:21;349;25;903
8787;13:37:23;348;26;842
8788;13:37:25;348;25;836
8789;13:37:27;347;25;848
8790;13:37:29;346;25;964
8791;13:37:31;345;25;897
8792;13:37:33;344;25;855
8793;13:37:35;343;25;860
8794;13:37:37;343;25;842
8795;13:37:39;342;25;873
8796;13:37:41;341;25;812
8797;13:37:43;340;25;812
8798;13:37:45;339;25;866
8799;13:37:47;338;25;879
8800;13:37:49;337;25;855
8801;13:37:51;337;25;824
8802;13:37:53;336;25;824
8803;13:37:55;335;25;885
8804;13:37:57;334;25;860
8805;13:37:59;333;25;775
8806;13:38:01;332;25;818
8807;13:38:03;331;25;855
8808;13:38:05;331;25;866
8809;13:38:07;330;25;824
8810;13:38:09;329;25;818
8811;13:38:11;328;25;805
8812;13:38:13;327;25;836
8813;13:38:15;326;26;805
8814;13:38:17;325;25;769
8815;13:38:19;325;25;702
8816;13:38:21;324;22;824
8817;13:38:23;323;23;842
8818;13:38:25;322;23;788
8819;13:38:27;322;23;799
8820;13:38:29;321;23;769
8821;13:38:31;320;23;799
8822;13:38:33;319;23;805
8823;13:38:35;318;23;751
8824;13:38:37;318;23;738
8825;13:38:39;317;20;720
8826;13:38:41;316;19;726
8827;13:38:43;315;25;799
8828;13:38:45;315;25;744
8829;13:38:47;314;24;769
8830;13:38:49;313;25;799
8831;13:38:51;312;25;818
8832;13:38:53;311;25;763
8833;13:38:55;310;25;738
8834;13:38:57;310;25;744
8835;13:38:59;309;25;775
8836;13:39:01;308;25;763
8837;13:39:03;307;25;757
8838;13:39:05;306;24;738
8839;13:39:07;305;25;775
8840;13:39:09;305;25;818
8841;13:39:11;304;25;738
8842;13:39:13;303;25;738
8843;13:39:15;302;25;738
8844;13:39:17;301;25;732
8845;13:39:19;300;25;702
8846;13:39:21;300;25;671
8847;13:39:23;299;25;690
8848;13:39:25;298;24;799
8849;13:39:27;297;25;781
8850;13:39:29;296;25;720
8851;13:39:31;295;25;671
8852;13:39:33;294;25;720
8853;13:39:35;294;25;665
8854;13:39:37;293;25;665
8855;13:39:39;292;25;720
8856;13:39:41;291;25;757
8857;13:39:43;290;25;757
8858;13:39:45;289;25;763
8859;13:39:47;289;25;732
8860;13:39:49;288;25;702
8861;13:39:51;287;25;720
8862;13:39:53;286;25;708
8863;13:39:55;285;25;671
8864;13:39:57;284;25;720
8865;13:39:59;284;25;714
8866;13:40:01;283;25;757
8867;13:40:03;282;25;708
8868;13:40:05;281;25;684
8869;13:40:07;280;25;647
8870;13:40:09;279;25;732
8871;13:40:11;278;25;726
8872;13:40:13;278;25;653
8873;13:40:15;277;25;702
8874;13:40:17;276;25;732
8875;13:40:19;275;25;744
8876;13:40:21;274;25;720
8877;13:40:23;273;25;690
8878;13:40:25;273;25;659
8879;13:40:27;272;25;702
8880;13:40:29;271;25;671
8881;13:40:31;270;25;616
8882;13:40:33;269;25;665
8883;13:40:35;268;25;690
8884;13:40:37;267;25;732
8885;13:40:39;267;25;665
8886;13:40:41;266;25;702
8887;13:40:43;265;25;659
8888;13:40:45;264;25;684
8889;13:40:47;263;25;641
8890;13:40:49;262;25;610
8891;13:40:51;261;25;616
8892;13:40:53;261;25;659
8893;13:40:55;260;25;714
8894;13:40:57;259;25;635
8895;13:40:59;258;25;647
8896;13:41:01;257;25;665
8897;13:41:03;256;25;659
8898;13:41:05;256;25;623
8899;13:41:07;255;25;592
8900;13:41:09;254;25;580
8901;13:41:11;253;25;629
8902;13:41:13;252;25;629
8903;13:41:15;251;25;623
8904;13:41:17;250;25;598
8905;13:41:19;250;25;623
8906;13:41:21;249;25;641
8907;13:41:23;248;25;580
8908;13:41:25;247;25;549
8909;13:41:27;246;25;598
8910;13:41:29;245;25;610
8911;13:41:31;244;25;604
8912;13:41:33;244;25;604
8913;13:41:35;243;25;623
8914;13:41:37;242;25;659
8915;13:41:39;241;25;592
8916;13:41:41;240;25;562
8917;13:41:43;239;25;543
8918;13:41:45;238;25;562
8919;13:41:47;238;25;610
8920;13:41:49;237;25;586
8921;13:41:51;236;25;616
8922;13:41:53;235;25;610
8923;13:41:55;234;25;647
8924;13:41:57;233;25;580
8925;13:41:59;232;25;580
8926;13:42:01;232;25;598
8927;13:42:03;231;25;610
8928;13:42:05;230;26;568
8929;13:42:07;229;25;580
8930;13:42:09;228;25;580
8931;13:42:11;227;25;623
8932;13:42:13;226;25;653
8933;13:42:15;226;25;580
8934;13:42:17;225;25;562
8935;13:42:19;224;25;573
8936;13:42:21;223;25;592
8937;13:42:23;222;26;568
8938;13:42:25;221;25;586
8939;13:42:27;220;25;598
8940;13:42:29;220;25;635
8941;13:42:31;219;26;616
8942;13:42:33;218;25;604
8943;13:42:35;217;25;573
8944;13:42:37;216;26;598
8945;13:42:39;215;26;604
8946;13:42:41;214;26;543
8947;13:42:43;213;26;537
8948;13:42:45;213;26;598
8949;13:42:47;212;26;616
8950;13:42:49;211;25;562
8951;13:42:51;210;25;580
8952;13:42:53;209;25;573
8953;13:42:55;208;26;623
8954;13:42:57;207;26;586
8955;13:42:59;207;25;562
8956;13:43:01;206;26;549
8957;13:43:03;205;26;610
8958;13:43:05;204;26;604
8959;13:43:07;203;26;586
8960;13:43:09;202;25;592
8961;13:43:11;201;26;610
8962;13:43:13;201;26;629
8963;13:43:15;200;26;543
8964;13:43:17;199;26;543
8965;13:43:19;198;26;549
8966;13:43:21;197;26;592
8967;13:43:23;196;26;562
8968;13:43:25;195;26;543
8969;13:43:27;194;26;580
8970;13:43:29;194;25;629
8971;13:43:31;193;26;573
8972;13:43:33;192;26;549
8973;13:43:35;191;26;537
8974;13:43:37;190;26;573
8975;13:43:39;189;26;568
8976;13:43:41;188;26;512
8977;13:43:43;188;26;531
8978;13:43:45;187;26;616
8979;13:43:47;186;26;623
8980;13:43:49;185;26;512
8981;13:43:51;184;26;531
8982;13:43:53;183;26;525
8983;13:43:55;182;26;549
8984;13:43:57;181;26;512
8985;13:43:59;180;26;525
8986;13:44:01;180;26;531
8987;13:44:03;179;26;598
8988;13:44:05;178;26;543
8989;13:44:07;177;25;573
8990;13:44:09;176;26;519
8991;13:44:11;175;26;586
8992;13:44:13;174;26;543
8993;13:44:15;173;26;464
8994;13:44:17;173;26;519
8995;13:44:19;172;26;549
8996;13:44:21;171;26;568
8997;13:44:23;170;26;519
8998;13:44:25;169;25;537
8999;13:44:27;168;26;549
9000;13:44:29;167;26;531
9001;13:44:31;167;26;501
9002;13:44:33;166;26;488
9003;13:44:35;165;26;501
9004;13:44:37;164;26;537
9005;13:44:39;163;26;525
9006;13:44:41;162;25;512
9007;13:44:43;161;25;525
9008;13:44:45;161;26;568
9009;13:44:47;160;26;506
9010;13:44:49;159;26;470
9011;13:44:51;158;26;495
9012;13:44:53;157;26;506
9013;13:44:55;156;26;482
9014;13:44:57;155;26;488
9015;13:44:59;154;26;495
9016;13:45:01;154;25;512
9017;13:45:03;153;26;543
9018;13:45:05;152;26;476
9019;13:45:07;151;26;495
9020;13:45:09;150;26;488
9021;13:45:11;149;26;506
9022;13:45:13;148;26;488
9023;13:45:15;147;26;458
9024;13:45:17;147;26;506
9025;13:45:19;146;26;525
9026;13:45:21;145;26;506
9027;13:45:23;144;26;458
9028;13:45:25;143;26;470
9029;13:45:27;142;26;470
9030;13:45:29;141;26;470
9031;13:45:31;140;26;445
9032;13:45:33;140;26;464
9033;13:45:35;139;26;488
9034;13:45:37;138;26;495
9035;13:45:39;137;26;452
9036;13:45:41;136;26;464
9037;13:45:43;135;26;464
9038;13:45:45;134;26;482
9039;13:45:47;133;26;452
9040;13:45:49;133;26;434
9041;13:45:51;132;26;452
9042;13:45:53;131;26;488
9043;13:45:55;130;26;482
9044;13:45:57;129;26;476
9045;13:45:59;128;26;470
9046;13:46:01;127;26;464
9047;13:46:03;126;26;434
9048;13:46:05;126;26;403
9049;13:46:07;125;26;427
9050;13:46:09;124;26;445
9051;13:46:11;123;26;476
9052;13:46:13;122;26;452
9053;13:46:15;121;26;464
9054;13:46:17;120;26;464
9055;13:46:19;119;26;470
9056;13:46:21;119;26;439
9057;13:46:23;118;26;409
9058;13:46:25;117;26;397
9059;13:46:27;116;26;434
9060;13:46:29;115;26;452
9061;13:46:31;114;26;434
9062;13:46:33;113;26;445
9063;13:46:35;112;26;476
9064;13:46:37;112;26;439
9065;13:46:39;111;26;409
9066;13:46:41;110;26;427
9067;13:46:43;109;26;403
9068;13:46:45;108;26;427
