Id ;Heure;Débit;Total;Pression;Densité
89050;06:23:42;0;157020;63;
89051;06:23:44;0;157020;63;
89052;06:23:46;0;157020;63;
89053;06:23:48;0;157020;63;
89054;06:23:50;0;157020;63;
89055;06:23:52;0;157020;63;
89056;06:23:54;0;157020;63;
89057;06:23:56;0;157020;63;
89058;06:23:58;0;157020;63;
89059;06:24:00;0;157020;63;
89060;06:24:02;0;157020;63;
89061;06:24:04;0;157020;63;
89062;06:24:06;0;157020;63;
89063;06:24:08;0;157020;63;
89064;06:24:10;0;157020;63;
89065;06:24:12;0;157020;63;
89066;06:24:14;0;157020;63;
89067;06:24:16;0;157020;63;
89068;06:24:18;0;157020;63;
89069;06:24:20;0;157020;63;
89070;06:24:22;0;157020;63;
89071;06:24:24;0;157020;63;
89072;06:24:26;0;157020;63;
89073;06:24:28;0;157020;63;
89074;06:24:30;0;157020;63;
89075;06:24:32;0;157020;63;
89076;06:24:34;0;157020;63;
89077;06:24:36;0;157020;63;
89078;06:24:38;0;157020;63;
89079;06:24:40;0;157020;63;
89080;06:24:42;0;157020;63;
89081;06:24:44;0;157020;63;
89082;06:24:46;0;157020;63;
89083;06:24:48;0;157020;63;
89084;06:24:50;0;157020;63;
89085;06:24:52;0;157020;63;
89086;06:24:54;0;157020;63;
89087;06:24:56;0;157020;63;
89088;06:24:58;0;157020;63;
89089;06:25:00;0;157020;63;
89090;06:25:02;0;157020;63;
89091;06:25:04;0;157020;63;
89092;06:25:06;0;157020;63;
89093;06:25:08;0;157020;63;
89094;06:25:10;0;157020;63;
89095;06:25:12;0;157020;63;
89096;06:25:14;0;157020;63;
89097;06:25:16;0;157020;63;
89098;06:25:18;0;157020;63;
89099;06:25:20;0;157020;63;
89100;06:25:22;0;157020;63;
89101;06:25:24;0;157020;63;
89102;06:25:26;0;157020;63;
89103;06:25:28;0;157020;63;
89104;06:25:30;0;157020;63;
89105;06:25:32;0;157020;63;
89106;06:25:34;0;157020;63;
89107;06:25:36;0;157020;63;
89108;06:25:38;0;157020;63;
89109;06:25:40;0;157020;63;
89110;06:25:42;0;157020;63;
89111;06:25:44;0;157020;63;
89112;06:25:46;0;157020;63;
89113;06:25:48;0;157020;63;
89114;06:25:50;0;157020;63;
89115;06:25:52;0;157020;63;
89116;06:25:54;0;157020;63;
89117;06:25:56;0;157020;63;
89118;06:25:58;0;157020;63;
89119;06:26:00;0;157020;63;
89120;06:26:02;0;157020;63;
89121;06:26:04;0;157020;63;
89122;06:26:06;0;157020;63;
89123;06:26:08;0;157020;63;
89124;06:26:10;0;157020;63;
89125;06:26:12;0;157020;63;
89126;06:26:14;0;157020;63;
89127;06:26:16;0;157020;63;
89128;06:26:18;0;157020;63;
89129;06:26:20;0;157020;63;
89130;06:26:22;0;157020;63;
89131;06:26:24;0;157020;63;
89132;06:26:26;0;157020;63;
89133;06:26:28;0;157020;63;
89134;06:26:30;0;157020;63;
89135;06:26:32;0;157020;63;
89136;06:26:34;0;157020;63;
89137;06:26:36;0;157020;63;
89138;06:26:38;0;157020;63;
89139;06:26:40;0;157020;63;
89140;06:26:42;0;157020;63;
89141;06:26:44;0;157020;63;
89142;06:26:46;0;157020;63;
89143;06:26:48;0;157020;63;
89144;06:26:50;0;157020;63;
89145;06:26:52;0;157020;63;
89146;06:26:54;0;157020;63;
89147;06:26:56;0;157020;63;
89148;06:26:58;0;157020;63;
89149;06:27:00;0;157020;63;
89150;06:27:02;0;157020;63;
89151;06:27:04;0;157020;63;
89152;06:27:06;0;157020;63;
89153;06:27:08;0;157020;63;
89154;06:27:10;0;157020;63;
89155;06:27:12;0;157020;63;
89156;06:27:14;0;157020;63;
89157;06:27:16;0;157020;63;
89158;06:27:18;0;157020;63;
89159;06:27:20;0;157020;63;
89160;06:27:22;0;157020;63;
89161;06:27:24;0;157020;63;
89162;06:27:26;0;157020;63;
89163;06:27:28;0;157020;63;
89164;06:27:30;0;157020;63;
89165;06:27:32;0;157020;63;
89166;06:27:34;0;157020;63;
89167;06:27:36;0;157020;63;
89168;06:27:38;0;157020;63;
89169;06:27:40;0;157020;63;
89170;06:27:42;0;157020;63;
89171;06:27:44;0;157020;63;
89172;06:27:46;0;157020;63;
89173;06:27:48;0;157020;63;
89174;06:27:50;0;157020;63;
89175;06:27:52;0;157020;63;
89176;06:27:54;0;157020;63;
89177;06:27:56;0;157020;63;
89178;06:27:58;0;157020;63;
89179;06:28:00;0;157020;63;
89180;06:28:02;0;157020;63;
89181;06:28:04;0;157020;63;
89182;06:28:06;0;157020;63;
89183;06:28:08;0;157020;63;
89184;06:28:10;0;157020;63;
89185;06:28:12;0;157020;63;
89186;06:28:14;0;157020;63;
89187;06:28:16;0;157020;63;
89188;06:28:18;0;157020;63;
89189;06:28:20;0;157020;63;
89190;06:28:22;0;157020;63;
89191;06:28:24;0;157020;63;
89192;06:28:26;0;157020;63;
89193;06:28:28;0;157020;63;
89194;06:28:30;0;157020;63;
89195;06:28:32;0;157020;63;
89196;06:28:34;0;157020;63;
89197;06:28:36;0;157020;63;
89198;06:28:38;0;157020;63;
89199;06:28:40;0;157020;63;
89200;06:28:42;0;157020;63;
89201;06:28:44;0;157020;63;
89202;06:28:46;0;157020;63;
89203;06:28:48;0;157020;63;
89204;06:28:50;0;157020;63;
89205;06:28:52;0;157020;63;
89206;06:28:54;0;157020;63;
89207;06:28:56;0;157020;63;
89208;06:28:58;0;157020;63;
89209;06:29:00;0;157020;63;
89210;06:29:02;0;157020;63;
89211;06:29:04;0;157020;63;
89212;06:29:06;0;157020;63;
89213;06:29:08;0;157020;63;
89214;06:29:10;0;157020;63;
89215;06:29:12;0;157020;63;
89216;06:29:14;0;157020;63;
89217;06:29:16;0;157020;63;
89218;06:29:18;0;157020;63;
89219;06:29:20;0;157020;63;
89220;06:29:22;0;157020;63;
89221;06:29:24;0;157020;63;
89222;06:29:26;0;157020;63;
89223;06:29:28;0;157020;63;
89224;06:29:30;0;157020;63;
89225;06:29:32;0;157020;63;
89226;06:29:34;0;157020;63;
89227;06:29:36;0;157020;63;
89228;06:29:38;0;157020;63;
89229;06:29:40;0;157020;63;
89230;06:29:42;0;157020;63;
89231;06:29:44;0;157020;63;
89232;06:29:46;0;157020;63;
89233;06:29:48;0;157020;63;
89234;06:29:50;0;157020;63;
89235;06:29:52;0;157020;63;
89236;06:29:54;0;157020;63;
89237;06:29:56;0;157020;63;
89238;06:29:58;0;157020;63;
89239;06:30:00;0;157020;63;
89240;06:30:02;0;157020;63;
89241;06:30:04;0;157020;63;
89242;06:30:06;0;157020;63;
89243;06:30:08;0;157020;63;
89244;06:30:10;0;157020;63;
89245;06:30:12;0;157020;63;
89246;06:30:14;0;157020;63;
89247;06:30:16;0;157020;63;
89248;06:30:18;0;157020;63;
89249;06:30:20;0;157020;63;
89250;06:30:22;0;157020;63;
89251;06:30:24;0;157020;63;
89252;06:30:26;0;157020;63;
89253;06:30:28;0;157020;63;
89254;06:30:30;0;157020;63;
89255;06:30:32;0;157020;63;
89256;06:30:34;0;157020;63;
89257;06:30:36;0;157020;63;
89258;06:30:38;0;157020;63;
89259;06:30:40;0;157020;63;
89260;06:30:42;0;157020;63;
89261;06:30:44;0;157020;63;
89262;06:30:46;0;157020;63;
89263;06:30:48;0;157020;63;
89264;06:30:50;0;157020;63;
89265;06:30:52;0;157020;63;
89266;06:30:54;0;157020;63;
89267;06:30:56;0;157020;63;
89268;06:30:58;0;157020;63;
89269;06:31:00;0;157020;63;
89270;06:31:02;0;157020;63;
89271;06:31:04;0;157020;63;
89272;06:31:06;0;157020;63;
89273;06:31:08;0;157020;63;
89274;06:31:10;0;157020;63;
89275;06:31:12;0;157020;63;
89276;06:31:14;0;157020;63;
89277;06:31:16;0;157020;63;
89278;06:31:18;0;157020;63;
89279;06:31:20;0;157020;63;
89280;06:31:22;0;157020;63;
89281;06:31:24;0;157020;63;
89282;06:31:26;0;157020;63;
89283;06:31:28;0;157020;63;
89284;06:31:30;0;157020;63;
89285;06:31:32;0;157020;63;
89286;06:31:34;0;157020;63;
89287;06:31:36;0;157020;63;
89288;06:31:38;0;157020;63;
89289;06:31:40;0;157020;63;
89290;06:31:42;0;157020;63;
89291;06:31:44;0;157020;63;
89292;06:31:46;0;157020;63;
89293;06:31:48;0;157020;63;
89294;06:31:50;0;157020;63;
89295;06:31:52;0;157020;63;
89296;06:31:54;0;157020;63;
89297;06:31:56;0;157020;63;
89298;06:31:58;0;157020;63;
89299;06:32:00;0;157020;63;
89300;06:32:02;0;157020;63;
89301;06:32:04;0;157020;63;
89302;06:32:06;0;157020;63;
89303;06:32:08;0;157020;63;
89304;06:32:10;0;157020;63;
89305;06:32:12;0;157020;63;
89306;06:32:14;0;157020;63;
89307;06:32:16;0;157020;63;
89308;06:32:18;0;157020;63;
89309;06:32:20;0;157020;63;
89310;06:32:22;0;157020;63;
89311;06:32:24;0;157020;63;
89312;06:32:26;0;157020;63;
89313;06:32:28;0;157020;63;
89314;06:32:30;0;157020;63;
89315;06:32:32;0;157020;63;
89316;06:32:34;0;157020;63;
89317;06:32:36;0;157020;63;
89318;06:32:38;0;157020;63;
89319;06:32:40;0;157020;63;
89320;06:32:42;0;157020;63;
89321;06:32:44;0;157020;63;
89322;06:32:46;0;157020;63;
89323;06:32:48;0;157020;63;
89324;06:32:50;0;157020;63;
89325;06:32:52;0;157020;63;
89326;06:32:54;0;157020;63;
89327;06:32:56;0;157020;63;
89328;06:32:58;0;157020;63;
89329;06:33:00;0;157020;63;
89330;06:33:02;0;157020;63;
89331;06:33:04;0;157020;63;
89332;06:33:06;0;157020;63;
89333;06:33:08;0;157020;63;
89334;06:33:10;0;157020;63;
89335;06:33:12;0;157020;63;
89336;06:33:14;0;157020;63;
89337;06:33:16;0;157020;63;
89338;06:33:18;0;157020;63;
89339;06:33:20;0;157020;63;
89340;06:33:22;0;157020;63;
89341;06:33:24;0;157020;63;
89342;06:33:26;0;157020;63;
89343;06:33:28;0;157020;63;
89344;06:33:30;0;157020;63;
89345;06:33:32;0;157020;63;
89346;06:33:34;0;157020;63;
89347;06:33:36;0;157020;63;
89348;06:33:38;0;157020;63;
89349;06:33:40;0;157020;63;
89350;06:33:42;0;157020;63;
89351;06:33:44;0;157020;63;
89352;06:33:46;0;157020;63;
89353;06:33:48;0;157020;63;
89354;06:33:50;0;157020;63;
89355;06:33:52;0;157020;63;
89356;06:33:54;0;157020;63;
89357;06:33:56;0;157020;63;
89358;06:33:58;0;157020;63;
89359;06:34:00;0;157020;63;
89360;06:34:02;0;157020;63;
89361;06:34:04;0;157020;63;
89362;06:34:06;0;157020;63;
89363;06:34:08;0;157020;63;
89364;06:34:10;0;157020;63;
89365;06:34:12;0;157020;63;
89366;06:34:14;0;157020;63;
89367;06:34:16;0;157020;63;
89368;06:34:18;0;157020;63;
89369;06:34:20;0;157020;63;
89370;06:34:22;0;157020;63;
89371;06:34:24;0;157020;63;
89372;06:34:26;0;157020;63;
89373;06:34:28;0;157020;63;
89374;06:34:30;0;157020;63;
89375;06:34:32;0;157020;63;
89376;06:34:34;0;157020;63;
89377;06:34:36;0;157020;63;
89378;06:34:38;0;157020;63;
89379;06:34:40;0;157020;63;
89380;06:34:42;0;157020;63;
89381;06:34:44;0;157020;63;
89382;06:34:46;0;157020;63;
89383;06:34:48;0;157020;63;
89384;06:34:50;0;157020;63;
89385;06:34:52;0;157020;63;
89386;06:34:54;0;157020;63;
89387;06:34:56;0;157020;63;
89388;06:34:58;0;157020;63;
89389;06:35:00;0;157020;63;
89390;06:35:02;0;157020;63;
89391;06:35:04;0;157020;63;
89392;06:35:06;0;157020;63;
89393;06:35:08;0;157020;63;
89394;06:35:10;0;157020;63;
89395;06:35:12;0;157020;63;
89396;06:35:14;0;157020;63;
89397;06:35:16;0;157020;63;
89398;06:35:18;0;157020;63;
89399;06:35:20;0;157020;63;
89400;06:35:22;0;157020;63;
89401;06:35:24;0;157020;63;
89402;06:35:26;0;157020;63;
89403;06:35:28;0;157020;63;
89404;06:35:30;0;157020;63;
89405;06:35:32;0;157020;63;
89406;06:35:34;0;157020;63;
89407;06:35:36;0;157020;63;
89408;06:35:38;0;157020;63;
89409;06:35:40;0;157020;63;
89410;06:35:42;0;157020;63;
89411;06:35:44;0;157020;63;
89412;06:35:46;0;157020;63;
89413;06:35:48;0;157020;63;
89414;06:35:50;0;157020;63;
89415;06:35:52;0;157020;63;
89416;06:35:54;0;157020;63;
89417;06:35:56;0;157020;63;
89418;06:35:58;0;157020;63;
89419;06:36:00;0;157020;63;
89420;06:36:02;0;157020;63;
89421;06:36:04;0;157020;63;
89422;06:36:06;0;157020;63;
89423;06:36:08;0;157020;63;
89424;06:36:10;0;157020;63;
89425;06:36:12;0;157020;63;
89426;06:36:14;0;157020;63;
89427;06:36:16;0;157020;63;
89428;06:36:18;0;157020;63;
89429;06:36:20;0;157020;63;
89430;06:36:22;0;157020;63;
89431;06:36:24;0;157020;63;
89432;06:36:26;0;157020;63;
89433;06:36:28;0;157020;63;
89434;06:36:30;0;157020;63;
89435;06:36:32;0;157020;63;
89436;06:36:34;0;157020;63;
89437;06:36:36;0;157020;63;
89438;06:36:38;0;157020;63;
89439;06:36:40;0;157020;63;
89440;06:36:42;0;157020;63;
89441;06:36:44;0;157020;63;
89442;06:36:46;0;157020;63;
89443;06:36:48;0;157020;63;
89444;06:36:50;0;157020;63;
89445;06:36:52;0;157020;63;
89446;06:36:54;0;157020;63;
89447;06:36:56;0;157020;63;
89448;06:36:58;0;157020;63;
89449;06:37:00;0;157020;63;
89450;06:37:02;0;157020;63;
89451;06:37:04;0;157020;63;
89452;06:37:06;0;157020;63;
89453;06:37:08;0;157020;63;
89454;06:37:10;0;157020;63;
89455;06:37:12;0;157020;63;
89456;06:37:14;0;157020;63;
89457;06:37:16;0;157020;63;
89458;06:37:18;0;157020;63;
89459;06:37:20;0;157020;63;
89460;06:37:22;0;157020;63;
89461;06:37:24;0;157020;63;
89462;06:37:26;0;157020;63;
89463;06:37:28;0;157020;63;
89464;06:37:30;0;157020;63;
89465;06:37:32;0;157020;63;
89466;06:37:34;0;157020;63;
89467;06:37:36;0;157020;63;
89468;06:37:38;0;157020;63;
89469;06:37:40;0;157020;63;
89470;06:37:42;0;157020;63;
89471;06:37:44;0;157020;63;
89472;06:37:46;0;157020;63;
89473;06:37:48;0;157020;63;
89474;06:37:50;0;157020;63;
89475;06:37:52;0;157020;63;
89476;06:37:54;0;157020;63;
89477;06:37:56;0;157020;63;
89478;06:37:58;0;157020;63;
89479;06:38:00;0;157020;63;
89480;06:38:02;0;157020;63;
89481;06:38:04;0;157020;63;
89482;06:38:06;0;157020;63;
89483;06:38:08;0;157020;63;
89484;06:38:10;0;157020;63;
89485;06:38:12;0;157020;63;
89486;06:38:14;0;157020;63;
89487;06:38:16;0;157020;63;
89488;06:38:18;0;157020;63;
89489;06:38:20;0;157020;63;
89490;06:38:22;0;157020;63;
89491;06:38:24;0;157020;63;
89492;06:38:26;0;157020;63;
89493;06:38:28;0;157020;63;
89494;06:38:30;0;157020;63;
89495;06:38:32;0;157020;63;
89496;06:38:34;0;157020;63;
89497;06:38:36;0;157020;63;
89498;06:38:38;0;157020;63;
89499;06:38:40;0;157020;63;
89500;06:38:42;0;157020;63;
89501;06:38:44;0;157020;63;
89502;06:38:46;0;157020;63;
89503;06:38:48;0;157020;63;
89504;06:38:50;0;157020;63;
89505;06:38:52;0;157020;63;
89506;06:38:54;0;157020;63;
89507;06:38:56;0;157020;63;
89508;06:38:58;0;157020;63;
89509;06:39:00;0;157020;63;
89510;06:39:02;0;157020;63;
89511;06:39:04;0;157020;63;
89512;06:39:06;0;157020;63;
89513;06:39:08;0;157020;63;
89514;06:39:10;0;157020;63;
89515;06:39:12;0;157020;63;
89516;06:39:14;0;157020;63;
89517;06:39:16;0;157020;63;
89518;06:39:18;0;157020;63;
89519;06:39:20;0;157020;63;
89520;06:39:22;0;157020;63;
89521;06:39:24;0;157020;63;
89522;06:39:26;0;157020;63;
89523;06:39:28;0;157020;63;
89524;06:39:30;0;157020;63;
89525;06:39:32;0;157020;63;
89526;06:39:34;0;157020;63;
89527;06:39:36;0;157020;63;
89528;06:39:38;0;157020;63;
89529;06:39:40;0;157020;63;
89530;06:39:42;0;157020;63;
89531;06:39:44;0;157020;63;
89532;06:39:46;0;157020;63;
89533;06:39:48;0;157020;63;
89534;06:39:50;0;157020;63;
89535;06:39:52;0;157020;63;
89536;06:39:54;0;157020;63;
89537;06:39:56;0;157020;63;
89538;06:39:58;0;157020;63;
89539;06:40:00;0;157020;63;
89540;06:40:02;0;157020;63;
89541;06:40:04;0;157020;63;
89542;06:40:06;0;157020;63;
89543;06:40:08;0;157020;63;
89544;06:40:10;0;157020;63;
89545;06:40:12;0;157020;63;
89546;06:40:14;0;157020;62;
89547;06:40:16;0;157020;63;
89548;06:40:18;0;157020;62;
89549;06:40:20;0;157020;63;
89550;06:40:22;0;157020;63;
89551;06:40:24;0;157020;62;
89552;06:40:26;0;157020;62;
89553;06:40:28;0;157020;63;
89554;06:40:30;0;157020;62;
89555;06:40:32;0;157020;63;
89556;06:40:34;0;157020;62;
89557;06:40:36;0;157020;63;
89558;06:40:38;0;157020;63;
89559;06:40:40;0;157020;63;
89560;06:40:42;0;157020;62;
89561;06:40:44;0;157020;63;
89562;06:40:46;0;157020;62;
89563;06:40:48;0;157020;62;
89564;06:40:50;0;157020;63;
89565;06:40:52;0;157020;62;
89566;06:40:54;0;157020;62;
89567;06:40:56;0;157020;62;
89568;06:40:58;0;157020;62;
89569;06:41:00;0;157020;63;
89570;06:41:02;0;157020;62;
89571;06:41:04;0;157020;62;
89572;06:41:06;0;157020;62;
89573;06:41:08;0;157020;62;
89574;06:41:10;0;157020;63;
89575;06:41:12;0;157020;63;
89576;06:41:14;0;157020;62;
89577;06:41:16;0;157020;62;
89578;06:41:18;0;157020;62;
89579;06:41:20;0;157020;62;
89580;06:41:22;0;157020;63;
89581;06:41:24;0;157020;62;
89582;06:41:26;0;157020;62;
89583;06:41:28;0;157020;63;
89584;06:41:30;0;157020;62;
89585;06:41:32;0;157020;63;
89586;06:41:34;0;157020;63;
89587;06:41:36;0;157020;63;
89588;06:41:38;0;157020;63;
89589;06:41:40;0;157020;63;
89590;06:41:42;0;157020;63;
89591;06:41:44;0;157020;63;
89592;06:41:46;0;157020;63;
89593;06:41:48;0;157020;63;
89594;06:41:50;0;157020;62;
89595;06:41:52;0;157020;63;
89596;06:41:54;0;157020;62;
89597;06:41:56;0;157020;63;
89598;06:41:58;0;157020;63;
89599;06:42:00;0;157020;63;
89600;06:42:02;0;157020;63;
89601;06:42:04;0;157020;63;
89602;06:42:06;0;157020;63;
89603;06:42:08;0;157020;62;
89604;06:42:10;0;157020;62;
89605;06:42:12;0;157020;62;
89606;06:42:14;0;157020;62;
89607;06:42:16;0;157020;62;
89608;06:42:18;0;157020;63;
89609;06:42:20;0;157020;63;
89610;06:42:22;0;157020;63;
89611;06:42:24;0;157020;63;
89612;06:42:26;0;157020;62;
89613;06:42:28;0;157020;63;
89614;06:42:30;0;157020;62;
89615;06:42:32;0;157020;62;
89616;06:42:34;0;157020;63;
89617;06:42:36;0;157020;63;
89618;06:42:38;0;157020;62;
89619;06:42:40;0;157020;63;
89620;06:42:42;0;157020;62;
89621;06:42:44;0;157020;63;
89622;06:42:46;0;157020;62;
89623;06:42:48;0;157020;62;
89624;06:42:50;0;157020;62;
89625;06:42:52;0;157020;63;
89626;06:42:54;0;157020;62;
89627;06:42:56;0;157020;62;
89628;06:42:58;0;157020;62;
89629;06:43:00;0;157020;62;
89630;06:43:02;0;157020;62;
89631;06:43:04;0;157020;62;
89632;06:43:06;0;157020;62;
89633;06:43:08;0;157020;62;
89634;06:43:10;0;157020;62;
89635;06:43:12;0;157020;62;
89636;06:43:14;0;157020;62;
89637;06:43:16;0;157020;62;
89638;06:43:18;0;157020;62;
89639;06:43:20;0;157020;62;
89640;06:43:22;0;157020;62;
89641;06:43:24;0;157020;62;
89642;06:43:26;0;157020;62;
89643;06:43:28;0;157020;62;
89644;06:43:30;0;157020;62;
89645;06:43:32;0;157020;62;
89646;06:43:34;0;157020;62;
89647;06:43:36;0;157020;62;
89648;06:43:38;0;157020;62;
89649;06:43:40;0;157020;62;
89650;06:43:42;0;157020;62;
89651;06:43:44;0;157020;62;
89652;06:43:46;0;157020;62;
89653;06:43:48;0;157020;62;
89654;06:43:50;0;157020;62;
89655;06:43:52;0;157020;62;
89656;06:43:54;0;157020;63;
89657;06:43:56;0;157020;62;
89658;06:43:58;0;157020;62;
89659;06:44:00;0;157020;62;
89660;06:44:02;0;157020;62;
89661;06:44:04;0;157020;62;
89662;06:44:06;0;157020;62;
89663;06:44:08;0;157020;62;
89664;06:44:10;0;157020;62;
89665;06:44:12;0;157020;62;
89666;06:44:14;0;157020;63;
89667;06:44:16;0;157020;62;
89668;06:44:18;0;157020;62;
89669;06:44:20;0;157020;62;
89670;06:44:22;0;157020;63;
89671;06:44:24;0;157020;62;
89672;06:44:26;0;157020;62;
89673;06:44:28;0;157020;62;
89674;06:44:30;0;157020;62;
89675;06:44:32;0;157020;62;
89676;06:44:34;0;157020;62;
89677;06:44:36;0;157020;62;
89678;06:44:38;0;157020;62;
89679;06:44:40;0;157020;62;
89680;06:44:42;0;157020;62;
89681;06:44:44;0;157020;62;
89682;06:44:46;0;157020;62;
89683;06:44:48;0;157020;62;
89684;06:44:50;0;157020;62;
89685;06:44:52;0;157020;62;
89686;06:44:54;0;157020;62;
89687;06:44:56;0;157020;62;
89688;06:44:58;0;157020;62;
89689;06:45:00;0;157020;62;
89690;06:45:02;0;157020;62;
89691;06:45:04;0;157020;62;
89692;06:45:06;0;157020;62;
89693;06:45:08;0;157020;62;
89694;06:45:10;0;157020;62;
89695;06:45:12;0;157020;62;
89696;06:45:14;0;157020;62;
89697;06:45:16;0;157020;62;
89698;06:45:18;0;157020;62;
89699;06:45:20;0;157020;62;
89700;06:45:22;0;157020;62;
89701;06:45:24;0;157020;62;
89702;06:45:26;0;157020;62;
89703;06:45:28;0;157020;62;
89704;06:45:30;0;157020;62;
89705;06:45:32;0;157020;62;
89706;06:45:34;0;157020;62;
89707;06:45:36;0;157020;62;
89708;06:45:38;0;157020;62;
89709;06:45:40;0;157020;62;
89710;06:45:42;0;157020;62;
89711;06:45:44;0;157020;62;
89712;06:45:46;0;157020;62;
89713;06:45:48;0;157020;62;
89714;06:45:50;0;157020;62;
89715;06:45:52;0;157020;62;
89716;06:45:54;0;157020;62;
89717;06:45:56;0;157020;62;
89718;06:45:58;0;157020;62;
89719;06:46:00;0;157020;62;
89720;06:46:02;0;157020;62;
89721;06:46:04;0;157020;62;
89722;06:46:06;0;157020;62;
89723;06:46:08;0;157020;62;
89724;06:46:10;0;157020;62;
89725;06:46:12;0;157020;62;
89726;06:46:14;0;157020;62;
89727;06:46:16;0;157020;62;
89728;06:46:18;0;157020;62;
89729;06:46:20;0;157020;62;
89730;06:46:22;0;157020;62;
89731;06:46:24;0;157020;62;
89732;06:46:26;0;157020;62;
89733;06:46:28;0;157020;62;
89734;06:46:30;0;157020;62;
89735;06:46:32;0;157020;62;
89736;06:46:34;0;157020;62;
89737;06:46:36;0;157020;62;
89738;06:46:38;0;157020;62;
89739;06:46:40;0;157020;62;
89740;06:46:42;0;157020;62;
89741;06:46:44;0;157020;62;
89742;06:46:46;0;157020;62;
89743;06:46:48;0;157020;62;
89744;06:46:50;0;157020;62;
89745;06:46:52;0;157020;62;
89746;06:46:54;0;157020;62;
89747;06:46:56;0;157020;62;
89748;06:46:58;0;157020;62;
89749;06:47:00;0;157020;62;
89750;06:47:02;0;157020;62;
89751;06:47:04;0;157020;62;
89752;06:47:06;0;157020;62;
89753;06:47:08;0;157020;62;
89754;06:47:10;0;157020;62;
89755;06:47:12;0;157020;62;
89756;06:47:14;0;157020;62;
89757;06:47:16;0;157020;62;
89758;06:47:18;0;157020;62;
89759;06:47:20;0;157020;62;
89760;06:47:22;0;157020;62;
89761;06:47:24;0;157020;62;
89762;06:47:26;0;157020;62;
89763;06:47:28;0;157020;62;
89764;06:47:30;0;157020;62;
89765;06:47:32;0;157020;62;
89766;06:47:34;0;157020;62;
89767;06:47:36;0;157020;62;
89768;06:47:38;0;157020;62;
89769;06:47:40;0;157020;62;
89770;06:47:42;0;157020;62;
89771;06:47:44;0;157020;62;
89772;06:47:46;0;157020;62;
89773;06:47:48;0;157020;62;
89774;06:47:50;0;157020;62;
89775;06:47:52;0;157020;62;
89776;06:47:54;0;157020;62;
89777;06:47:56;0;157020;62;
89778;06:47:58;0;157020;62;
89779;06:48:00;0;157020;62;
